Date,Open,High,Low,Close
2018-10-24 00:00:00+05:30,44.227711118179215,44.43602869964748,43.378409779867205,44.07147216796875
2018-10-25 00:00:00+05:30,43.642819347656605,44.11554322313719,43.26624182041894,43.72694778442383
2018-10-26 00:00:00+05:30,43.875169316794114,44.99688783166764,43.35437383637481,44.191654205322266
2018-10-29 00:00:00+05:30,44.58826564234027,46.11059448947622,44.25174884982488,45.966373443603516
2018-10-30 00:00:00+05:30,45.770079321036604,45.83017194018544,45.117080602594484,45.229251861572266
2018-10-31 00:00:00+05:30,44.464073839533185,44.69242332153141,42.412935490759615,44.375938415527344
2018-11-01 00:00:00+05:30,44.532186405204044,45.18117814825402,44.387965338651235,44.596282958984375
2018-11-02 00:00:00+05:30,44.9488179789123,46.66344573511085,44.920775165839096,45.99441909790039
2018-11-05 00:00:00+05:30,45.9904131299533,46.759590017158935,45.46961455999519,46.2668342590332
2018-11-06 00:00:00+05:30,46.43910144541403,46.823689916562515,45.66992450311705,46.13063049316406
2018-11-07 00:00:00+05:30,46.55126615755363,46.65141948668471,46.39102327609353,46.49117660522461
2018-11-09 00:00:00+05:30,46.41906860219074,46.41906860219074,45.54573140256997,45.84619140625
2018-11-12 00:00:00+05:30,45.95435991500656,47.24834246208948,45.84218865894984,46.699501037597656
2018-11-13 00:00:00+05:30,46.71151892667056,47.392563498221975,46.39904098311387,47.20827865600586
2018-11-14 00:00:00+05:30,48.47421453077831,48.92290257551284,46.81567553432286,47.20026397705078
2018-11-15 00:00:00+05:30,47.29640940775495,47.8252188883204,46.587325148802016,47.22029495239258
2018-11-16 00:00:00+05:30,47.272375099894106,47.35249654698003,45.63386797241988,45.9984245300293
2018-11-19 00:00:00+05:30,46.26683131822065,46.775611944545375,45.99041020671063,46.6634407043457
2018-11-20 00:00:00+05:30,46.230782163024735,46.310903612116576,45.0289420880229,45.13310241699219
2018-11-21 00:00:00+05:30,45.02893927588049,45.02893927588049,44.06746666463733,44.17963790893555
2018-11-22 00:00:00+05:30,44.22771665417299,44.355912810300666,43.11801590779634,43.23820114135742
2018-11-26 00:00:00+05:30,43.58673202771824,43.58673202771824,41.795989932999035,42.52109909057617
2018-11-27 00:00:00+05:30,42.440977312694514,42.457002212725286,41.06286647441995,41.84806823730469
2018-11-28 00:00:00+05:30,41.84807105860066,42.37688056951847,41.5556250185253,41.98027420043945
2018-11-29 00:00:00+05:30,42.625261521782896,43.17409986122107,42.39691203201988,42.74945068359375
2018-11-30 00:00:00+05:30,42.865631379216566,43.00985243958687,42.104465350914936,42.424957275390625
2018-12-03 00:00:00+05:30,43.362388178229885,44.28380010644296,42.92572109351736,43.114009857177734
2018-12-04 00:00:00+05:30,42.68135042372363,43.30630632654256,42.63728270683895,43.12202453613281
2018-12-05 00:00:00+05:30,42.70538334347849,42.70538334347849,41.263175866237276,41.47950744628906
2018-12-06 00:00:00+05:30,41.12296019874985,41.79999466886557,40.14145567624373,40.87858581542969
2018-12-07 00:00:00+05:30,40.91864401822682,41.2551607943834,40.317724041781624,40.80647277832031
2018-12-10 00:00:00+05:30,40.013263895933775,40.82250464731082,39.82097118224646,40.28968811035156
2018-12-11 00:00:00+05:30,39.708794387608215,40.357786026377575,38.951635438085866,40.12142562866211
2018-12-12 00:00:00+05:30,40.54206836483364,41.864093595693575,40.502007642536675,41.68381881713867
2018-12-13 00:00:00+05:30,42.308774850150854,42.308774850150854,40.7023145097485,41.0428352355957
2018-12-14 00:00:00+05:30,40.94268947793494,41.48752396269158,40.58213985233703,41.147003173828125
2018-12-17 00:00:00+05:30,41.50354178637784,42.08443296847006,41.37534563868115,41.98427963256836
2018-12-18 00:00:00+05:30,41.90415183501567,42.33681494563519,41.631734660526,42.22464370727539
2018-12-19 00:00:00+05:30,42.29676315147281,42.661319753073464,42.03235684259611,42.2567024230957
2018-12-20 00:00:00+05:30,41.663791156783006,42.224650495181045,41.663791156783006,41.93220138549805
2018-12-21 00:00:00+05:30,41.99629829892188,42.62526113743556,41.52758141201953,41.679813385009766
2018-12-24 00:00:00+05:30,41.50353569557917,41.71986723615185,41.02280097637551,41.15900802612305
2018-12-26 00:00:00+05:30,40.78244283530816,41.44745944907596,40.41387620707465,41.13898849487305
2018-12-27 00:00:00+05:30,41.503543133159,41.64776418605238,40.45794202790072,40.58213424682617
2018-12-28 00:00:00+05:30,40.71834132132955,41.37935397102358,40.706323409661216,41.090911865234375
2018-12-31 00:00:00+05:30,41.663792544893255,42.064405934747995,41.35932551280112,41.747920989990234
2019-01-01 00:00:00+05:30,41.98428154878908,42.024342273690735,41.1469980330887,41.32326889038086
2019-01-02 00:00:00+05:30,40.54207134375992,40.60617094929468,39.420355754838404,39.55255889892578
2019-01-03 00:00:00+05:30,39.50047314042473,39.51249105111641,38.47891099794961,38.55903244018555
2019-01-04 00:00:00+05:30,38.53900658220258,39.48846140910351,38.42283138971188,39.07182312011719
2019-01-07 00:00:00+05:30,39.69277097460002,40.141455965088795,38.771359058096714,38.89955520629883
2019-01-08 00:00:00+05:30,38.911571919093056,39.528516818449596,38.76334694205952,39.36827087402344
2019-01-09 00:00:00+05:30,39.175980907198564,39.84500448598115,38.07830115475103,38.39478302001953
2019-01-10 00:00:00+05:30,38.4588826621695,38.79139248539781,38.258575981637364,38.49093246459961
2019-01-11 00:00:00+05:30,38.77536906025392,38.79940488477279,37.817903335377245,37.994171142578125
2019-01-14 00:00:00+05:30,37.99416780387638,38.01019270429329,37.401261770636964,37.72575759887695
2019-01-15 00:00:00+05:30,37.898025791829255,38.178456996539396,37.57753691615171,38.062278747558594
2019-01-16 00:00:00+05:30,38.14640596476625,38.45087298483634,37.873988748164074,38.022216796875
2019-01-17 00:00:00+05:30,38.162430186346675,38.318669154921245,37.697717213656965,37.91004180908203
2019-01-18 00:00:00+05:30,37.94208852309265,38.27459832409178,37.497407477524455,37.70973205566406
2019-01-21 00:00:00+05:30,37.89801788914592,38.258570473481825,37.66566143963645,37.79385757446289
2019-01-22 00:00:00+05:30,37.713738277553205,37.713738277553205,36.455812678013636,36.58000183105469
2019-01-23 00:00:00+05:30,36.61606366463826,37.485393968574336,36.61606366463826,37.22499465942383
2019-01-24 00:00:00+05:30,37.21697916412006,37.21697916412006,36.63208406601485,36.91651916503906
2019-01-25 00:00:00+05:30,37.03269672323642,37.321138806127536,36.151345574798334,36.28755569458008
2019-01-28 00:00:00+05:30,36.287558496210025,36.37168693414233,35.518381586739785,35.71067428588867
2019-01-29 00:00:00+05:30,35.574466062593565,36.22746471102875,35.36213842350598,35.558441162109375
2019-01-30 00:00:00+05:30,35.790789079870784,37.76981966731027,35.790789079870784,37.45333480834961
2019-01-31 00:00:00+05:30,37.82190958281671,38.3707479414785,37.46936786245737,38.19447708129883
2019-02-01 00:00:00+05:30,38.21851870389716,38.61913210109433,37.6576593365336,38.034236907958984
2019-02-04 00:00:00+05:30,38.050259470145754,38.346712510034266,36.21544949029696,38.142398834228516
2019-02-05 00:00:00+05:30,38.218521823860534,38.218521823860534,36.812367829104765,37.23301315307617
2019-02-06 00:00:00+05:30,37.337161314124195,38.995700263835985,37.16089352644838,38.86750411987305
2019-02-07 00:00:00+05:30,38.73530925716623,39.372283073598574,38.30665305655018,39.18399429321289
2019-02-08 00:00:00+05:30,38.699246288126645,39.079830777832,37.333156449658176,37.557498931884766
2019-02-11 00:00:00+05:30,38.058266108585,39.01973870577352,36.88046194779628,38.51496505737305
2019-02-12 00:00:00+05:30,38.33068686557448,39.8369939729956,38.19447673219768,39.05179214477539
2019-02-14 00:00:00+05:30,38.61912503887533,38.96765667458133,38.090315573535136,38.66319274902344
2019-02-15 00:00:00+05:30,38.699252572985124,38.73130237749021,37.068756210149566,37.45735168457031
2019-02-18 00:00:00+05:30,37.569519525286516,38.21851425349041,37.208966898506574,37.301109313964844
2019-02-19 00:00:00+05:30,37.289091216428346,38.5069561627879,37.289091216428346,37.73377227783203
2019-02-20 00:00:00+05:30,37.85796373463005,39.56858149188084,37.85796373463005,39.35225296020508
2019-02-21 00:00:00+05:30,39.46442188552527,40.29369139611243,39.2881510338172,39.96919250488281
2019-02-22 00:00:00+05:30,39.820971512885876,40.38183086926633,39.42836904648828,40.24562072753906
2019-02-25 00:00:00+05:30,40.38183069585905,40.8225048109665,39.92112468879498,40.46996307373047
2019-02-26 00:00:00+05:30,39.90108916802064,40.75039057287756,39.396315489708876,40.34977722167969
2019-02-27 00:00:00+05:30,40.6221923252924,41.04684147757616,39.897080118686844,40.63020324707031
2019-02-28 00:00:00+05:30,40.59014113092988,40.94267974935322,39.92512461447088,40.09738540649414
2019-03-01 00:00:00+05:30,40.34176237906458,40.838525124545804,40.221580210141504,40.670265197753906
2019-03-05 00:00:00+05:30,40.73436398464821,41.89614326628315,40.47797169501754,41.80400085449219
2019-03-06 00:00:00+05:30,41.89614840118553,42.09244810339739,41.299232258833285,41.731895446777344
2019-03-07 00:00:00+05:30,41.65177533003551,41.92018557218994,41.14700159455934,41.75593566894531
2019-03-08 00:00:00+05:30,41.407394407040385,41.551615451657035,40.566107017734716,40.6902961730957
2019-03-11 00:00:00+05:30,40.862560773041665,41.85608320333623,40.82250005023789,41.71586608886719
2019-03-12 00:00:00+05:30,42.016327216293654,42.505075994284965,41.743910014942955,42.076419830322266
2019-03-13 00:00:00+05:30,42.06440111146356,42.06440111146356,41.07087867371279,41.163021087646484
2019-03-14 00:00:00+05:30,41.17904897396767,41.808011847267096,41.14299218105322,41.475502014160156
2019-03-15 00:00:00+05:30,41.503542331940494,41.739905797122866,41.058861270176635,41.29922866821289
2019-03-18 00:00:00+05:30,41.623726303033614,42.20461441879397,41.283205578055565,42.08042526245117
2019-03-19 00:00:00+05:30,42.28874147932544,42.617244282561096,41.71586430407382,42.264705657958984
2019-03-20 00:00:00+05:30,42.148531200961116,42.16455610211921,40.94669112204085,41.151004791259766
2019-03-22 00:00:00+05:30,41.42341987955581,41.984279165655394,41.311248633623336,41.53559112548828
2019-03-25 00:00:00+05:30,41.086907297704215,41.47950975515616,40.62620435559674,41.27519607543945
2019-03-26 00:00:00+05:30,41.34329632843137,41.73990574394506,41.19507134565713,41.61170959472656
2019-03-27 00:00:00+05:30,41.66378806672806,41.90415546351788,41.10693575919735,41.327274322509766
2019-03-28 00:00:00+05:30,41.21509649919613,41.379349424448804,40.44591967256346,40.566104888916016
2019-04-01 00:00:00+05:30,42.465016128439004,43.58673475818027,42.312784152069604,42.877647399902344
2019-04-02 00:00:00+05:30,43.10599190337993,43.10599190337993,42.148526329028215,42.51708984375
2019-04-03 00:00:00+05:30,43.017858225013015,43.87517050570019,42.74143710601201,42.90167999267578
2019-04-04 00:00:00+05:30,42.68534975824214,43.057920261899625,42.18458311657546,42.51708984375
2019-04-05 00:00:00+05:30,42.56116162335491,44.14759012911127,42.56116162335491,44.011383056640625
2019-04-08 00:00:00+05:30,44.3238580600961,44.62832504308128,43.73095205034491,43.99134826660156
2019-04-09 00:00:00+05:30,44.14758712727563,44.46807900937751,43.28627092494638,44.31184005737305
2019-04-10 00:00:00+05:30,44.199677121570396,44.820626057230484,43.40245425554806,43.6187858581543
2019-04-11 00:00:00+05:30,43.34636011022357,43.77902323045444,42.74544012871527,42.92171096801758
2019-04-12 00:00:00+05:30,43.02587558086247,43.482574567868106,42.64128712109127,42.75746536254883
2019-04-15 00:00:00+05:30,43.01785761898844,44.46807895178751,42.949754087472044,44.31985092163086
2019-04-16 00:00:00+05:30,44.35190523910519,44.62031545990886,43.999366578487134,44.3278694152832
2019-04-18 00:00:00+05:30,44.34789903984611,44.42802354807611,43.001837865956816,43.514625549316406
2019-04-22 00:00:00+05:30,43.266241884663316,43.726947849352285,42.713396560898936,42.80152893066406
2019-04-23 00:00:00+05:30,42.861624296738015,43.146059427285856,41.783976392310265,41.93220138549805
2019-04-24 00:00:00+05:30,42.21663842129582,42.29275594432746,41.07889784775786,42.08443832397461
2019-04-25 00:00:00+05:30,41.82403321117071,42.40892831945408,40.782439140851864,40.92265319824219
2019-04-26 00:00:00+05:30,41.73189442759299,43.88719633539698,41.307245229298886,43.6868896484375
2019-04-30 00:00:00+05:30,43.51061918187126,44.932797894802725,42.92171702782042,44.64435577392578
2019-05-02 00:00:00+05:30,44.395969647769775,45.00089663922226,44.02339912408542,44.464073181152344
2019-05-03 00:00:00+05:30,44.38795609633465,44.548198975639046,43.795047051022536,43.89119338989258
2019-05-06 00:00:00+05:30,42.80553943296141,43.546673581447976,42.26070498666654,42.941749572753906
2019-05-07 00:00:00+05:30,43.66285045994092,43.66285045994092,42.384895884522436,42.513092041015625
2019-05-08 00:00:00+05:30,42.565173234991775,42.6573156607095,41.79198926008924,41.87611770629883
2019-05-09 00:00:00+05:30,41.86810508613013,42.17657604306159,41.37134229564145,41.59568786621094
2019-05-10 00:00:00+05:30,41.82403792134607,42.12449795949304,38.382767361755214,39.003719329833984
2019-05-13 00:00:00+05:30,38.466893888944355,39.09986373797952,37.12884671949177,37.84193801879883
2019-05-14 00:00:00+05:30,37.41327286431983,38.26657802507788,36.559967703561774,37.6215934753418
2019-05-15 00:00:00+05:30,37.90202547886815,38.534995241799756,36.90850312588456,37.0927848815918
2019-05-16 00:00:00+05:30,37.17290795387007,37.76180998566357,36.46782769992903,37.597557067871094
2019-05-17 00:00:00+05:30,37.26105156417665,37.77784319440257,36.93655264595627,37.613590240478516
2019-05-20 00:00:00+05:30,38.2986346843441,39.64068876176341,38.190470427400115,38.76334762573242
2019-05-21 00:00:00+05:30,38.847477479556396,38.85148446890433,37.55750198888164,37.861968994140625
2019-05-22 00:00:00+05:30,37.81790405847545,38.502952578299244,37.44934047876397,37.89802551269531
2019-05-23 00:00:00+05:30,38.266593479328414,38.979687951960365,37.02068852425861,37.23301315307617
2019-05-24 00:00:00+05:30,37.25704334217743,38.96365715107321,36.72823381699757,38.7913932800293
2019-05-27 00:00:00+05:30,38.819437920566614,41.20709334701704,38.7433203987629,41.06687927246094
2019-05-28 00:00:00+05:30,41.19106486850538,41.55161749780186,40.47797358858419,40.62620162963867
2019-05-29 00:00:00+05:30,40.51803260750509,41.00277437787861,39.408335010276005,39.524513244628906
2019-05-30 00:00:00+05:30,39.50047991002866,39.77690412905937,38.93962054894556,39.09585952758789
2019-05-31 00:00:00+05:30,39.32420420867189,39.64068603577433,38.543006415701235,39.123897552490234
2019-06-03 00:00:00+05:30,39.17598049063957,40.2095636837364,38.86750649459476,39.873046875
2019-06-04 00:00:00+05:30,39.740843733837934,40.28167421014868,39.41234090383476,39.873046875
2019-06-06 00:00:00+05:30,39.8730470943994,40.265649530679255,38.69924983138587,38.82744598388672
2019-06-07 00:00:00+05:30,38.69925057335764,39.25209897497252,38.122369404262116,38.627140045166016
2019-06-10 00:00:00+05:30,39.17998988796779,39.64469982062288,38.70726597608694,38.943626403808594
2019-06-11 00:00:00+05:30,39.25209728977436,39.592618025222976,39.01974081375067,39.46041488647461
2019-06-12 00:00:00+05:30,39.4804471564326,40.70231604908736,39.264115579063635,40.530052185058594
2019-06-13 00:00:00+05:30,40.38182994992052,40.530054944486196,39.78491381274041,40.26565170288086
2019-06-14 00:00:00+05:30,39.98522019683938,40.74237923516738,39.82497729112314,40.20555877685547
2019-06-17 00:00:00+05:30,40.06934602748952,40.12943864143494,37.82190794000447,37.906036376953125
2019-06-18 00:00:00+05:30,37.918055536063314,38.33869773464688,37.14887861027845,37.84193801879883
2019-06-19 00:00:00+05:30,38.627135217834514,39.93313548456301,38.627135217834514,39.58860778808594
2019-06-20 00:00:00+05:30,39.588607517005244,40.28567382667866,39.24808681182459,40.14145278930664
2019-06-21 00:00:00+05:30,40.061335641545234,40.133446167957516,39.6166545714091,39.873046875
2019-06-24 00:00:00+05:30,39.8369962439913,40.04531386072638,38.60711326622458,38.959651947021484
2019-06-25 00:00:00+05:30,37.9781464845638,40.04530976390696,37.974139495294914,39.90108871459961
2019-06-26 00:00:00+05:30,39.66071843612657,41.046840148030874,39.28414093958228,40.9106330871582
2019-06-27 00:00:00+05:30,40.982743549221965,41.379349877225856,40.594148142725295,40.918643951416016
2019-06-28 00:00:00+05:30,40.98274501853,41.31525176064893,39.989222611977524,40.41387176513672
2019-07-01 00:00:00+05:30,40.85054726168097,41.25116064574149,40.31372373769235,40.61819076538086
2019-07-02 00:00:00+05:30,40.74638275260769,40.93467151286082,40.22959117332907,40.766414642333984
2019-07-03 00:00:00+05:30,40.694303987258266,41.24714929853886,40.429897714621525,40.8865966796875
2019-07-04 00:00:00+05:30,41.10858586480953,41.326460868079224,40.59472854149941,40.722164154052734
2019-07-05 00:00:00+05:30,40.82082245635659,40.98525427237078,39.07781635231636,39.32857894897461
2019-07-08 00:00:00+05:30,39.05315962558019,39.4231375545635,38.247431655981224,38.48175048828125
2019-07-09 00:00:00+05:30,38.55985287181292,38.80650374742809,38.02955176425548,38.51463317871094
2019-07-10 00:00:00+05:30,38.600965650066144,38.99971946468205,36.83740680780793,37.392372131347656
2019-07-11 00:00:00+05:30,37.92678507934978,38.354314781194894,37.30193277036982,37.984336853027344
2019-07-12 00:00:00+05:30,38.17343262331943,39.41902225814585,37.84045408546893,38.88050079345703
2019-07-15 00:00:00+05:30,39.299804638269286,39.320360184260544,38.09532303344323,38.50230026245117
2019-07-16 00:00:00+05:30,38.23920170515573,39.34913530411367,38.15698579545629,39.19292068481445
2019-07-17 00:00:00+05:30,39.13537429307139,39.44780043822226,38.51874547667004,39.11071014404297
2019-07-18 00:00:00+05:30,38.888715251283564,39.08192607511545,38.13642750006672,38.362525939941406
2019-07-19 00:00:00+05:30,38.64206747013077,38.88871833735377,37.26493058649436,37.65957260131836
2019-07-22 00:00:00+05:30,37.65957439000457,38.42008257353673,37.09638565508837,38.27620315551758
2019-07-23 00:00:00+05:30,38.32964139887457,38.4694122101017,37.552689441462896,37.80756378173828
2019-07-24 00:00:00+05:30,37.898006557946744,38.066550130189675,36.43043015851767,36.66885757446289
2019-07-25 00:00:00+05:30,36.83329128885778,37.158049484567876,36.03578687784667,36.20433044433594
2019-07-26 00:00:00+05:30,36.09334064742822,36.84973714293127,35.817910730860035,36.627750396728516
2019-07-29 00:00:00+05:30,36.63186243081381,36.66063831649933,35.435601033738116,35.63703536987305
2019-07-30 00:00:00+05:30,35.75625237318335,36.33177011463698,33.3966170878776,34.12424087524414
2019-07-31 00:00:00+05:30,33.95568778760235,35.649362479265136,33.66792897082424,35.52192687988281
2019-08-01 00:00:00+05:30,35.14784063611712,35.50959505978209,34.10368218705809,34.531211853027344
2019-08-02 00:00:00+05:30,34.02968227780727,34.2968886770816,33.26506243315681,33.635040283203125
2019-08-05 00:00:00+05:30,33.21162462623604,33.21162462623604,32.04003063644486,32.82520294189453
2019-08-06 00:00:00+05:30,32.36478858333123,33.544602901156814,32.36478858333123,33.01841354370117
2019-08-07 00:00:00+05:30,32.475781066535056,32.599108071955044,30.901321560841886,31.39873504638672
2019-08-08 00:00:00+05:30,31.160307763472947,31.201415719990617,29.647511754735945,30.206588745117188
2019-08-09 00:00:00+05:30,30.46145821358705,30.72044428386141,29.668062466502732,29.79138946533203
2019-08-13 00:00:00+05:30,29.737947122717205,30.223028522448043,28.39369785280071,28.669124603271484
2019-08-14 00:00:00+05:30,29.071986723083292,30.482011067130532,29.055542915602395,29.980485916137695
2019-08-16 00:00:00+05:30,29.598184874486424,30.165482288832933,29.224095199103466,29.848947525024414
2019-08-19 00:00:00+05:30,30.08326156042036,30.16958920949517,29.36386134846092,29.56118392944336
2019-08-20 00:00:00+05:30,29.57351902225528,29.750286074981595,29.034994390180394,29.454303741455078
2019-08-21 00:00:00+05:30,29.351530693477258,29.4501904205677,28.10594105382583,28.200489044189453
2019-08-22 00:00:00+05:30,27.945617937740806,28.525247365193025,27.164554182204512,27.435869216918945
2019-08-23 00:00:00+05:30,27.3783167670223,28.689681621817776,27.160441770052692,28.385478973388672
2019-08-26 00:00:00+05:30,28.48002881510205,28.578688546570774,26.490374692745085,27.793516159057617
2019-08-27 00:00:00+05:30,28.031944257858893,29.16243031078654,27.966169018429078,28.850004196166992
2019-08-28 00:00:00+05:30,28.850003329935024,28.850003329935024,27.41120294213671,27.703073501586914
2019-08-29 00:00:00+05:30,27.46053892505343,28.171715764064256,27.01656540759974,27.587974548339844
2019-08-30 00:00:00+05:30,28.118272263119707,28.570466062744856,27.72363023055579,28.35670280456543
2019-09-03 00:00:00+05:30,28.036054973459613,28.048390184035455,27.049451398259045,27.24677085876465
2019-09-04 00:00:00+05:30,27.2467709834781,28.031946501244622,26.909680695263187,27.892175674438477
2019-09-05 00:00:00+05:30,28.447138324815505,28.94044320510294,28.138823950761857,28.377254486083984
2019-09-06 00:00:00+05:30,28.529359675494938,29.421415250362916,28.1881576546182,29.21998405456543
2019-09-09 00:00:00+05:30,29.219979643579602,29.64750925525916,28.62390334715031,29.08843231201172
2019-09-11 00:00:00+05:30,29.211760203714423,30.313470433807282,29.203539866503554,30.177814483642578
2019-09-12 00:00:00+05:30,30.321692524201552,31.201415973437005,29.84483144298215,30.013378143310547
2019-09-13 00:00:00+05:30,30.17370442981477,30.35047148490168,29.413196173775333,30.20248031616211
2019-09-16 00:00:00+05:30,29.7626171017729,30.124371532050485,29.483078589542323,29.688621520996094
2019-09-17 00:00:00+05:30,29.69684221119659,30.091484267917576,28.122385721164733,28.36081314086914
2019-09-18 00:00:00+05:30,28.61157643829409,29.705066377563025,28.393701425097166,29.454303741455078
2019-09-19 00:00:00+05:30,29.269308822630673,29.269308822630673,27.95794720328631,28.336145401000977
2019-09-20 00:00:00+05:30,28.60335267565205,31.324738850774235,28.2909265680812,30.301136016845703
2019-09-23 00:00:00+05:30,31.04520298507297,31.970146176563794,30.33813793543353,31.02465057373047
2019-09-24 00:00:00+05:30,31.078089339091843,31.184972537256076,30.272361457065088,30.486127853393555
2019-09-25 00:00:00+05:30,30.214811447757878,30.251807670619836,29.39675144455737,29.7667293548584
2019-09-26 00:00:00+05:30,30.00926372435663,31.189081112189616,29.87360465616977,30.893098831176758
2019-09-27 00:00:00+05:30,30.667005020478737,30.70811297987066,29.433747420703426,29.569406509399414
2019-09-30 00:00:00+05:30,29.187096037571752,29.902384555247966,28.414255750446664,29.63928985595703
2019-10-01 00:00:00+05:30,29.76261335914391,29.984600073559644,28.29092540227802,28.9034423828125
2019-10-03 00:00:00+05:30,28.488248465121153,28.685567901573652,27.8264000466956,27.920948028564453
2019-10-04 00:00:00+05:30,28.344369045305736,28.348480782116553,27.2221063938431,27.38654136657715
2019-10-07 00:00:00+05:30,27.530419314590233,27.80995781234005,26.59725269778209,26.70413589477539
2019-10-09 00:00:00+05:30,26.584920302775288,27.789401929583345,26.338269428058613,27.66196632385254
2019-10-10 00:00:00+05:30,27.370096218427637,27.505755299530446,26.967230711729144,27.127553939819336
2019-10-11 00:00:00+05:30,27.54275214866471,28.155269191408653,27.296101264152856,27.87162208557129
2019-10-14 00:00:00+05:30,28.426584224390005,29.002104982329215,28.196374039412834,28.352588653564453
2019-10-15 00:00:00+05:30,28.369034823246388,29.46252153163423,27.84695404776702,28.710233688354492
2019-10-16 00:00:00+05:30,29.08843765286427,29.08843765286427,28.38548117669891,28.56224822998047
2019-10-17 00:00:00+05:30,28.447139318717813,29.70917274181761,27.982613441328073,29.27753448486328
2019-10-18 00:00:00+05:30,29.265201456638746,29.82838704062721,28.919887726003477,29.565292358398438
2019-10-22 00:00:00+05:30,29.392643203140427,29.91061233916024,29.022665248840557,29.145992279052734
2019-10-23 00:00:00+05:30,28.940446432808304,29.495411740732518,28.714347945417977,29.285757064819336
2019-10-24 00:00:00+05:30,29.273422245598955,29.762615398083838,29.08843487241421,29.5899600982666
2019-10-25 00:00:00+05:30,29.29397876040575,30.334025466591488,29.273423213223076,29.78316879272461
2019-10-27 00:00:00+05:30,29.91060997977014,30.054489412777166,29.853058206567333,30.00926971435547
2019-10-29 00:00:00+05:30,30.05448533961521,32.86220231659898,30.05448533961521,32.081138610839844
2019-10-30 00:00:00+05:30,32.05647363686401,32.36889660203155,31.596056389192405,31.900259017944336
2019-10-31 00:00:00+05:30,31.97425324547098,32.072912959985935,30.930094929819056,31.28774070739746
2019-11-01 00:00:00+05:30,31.24664025408022,33.125302698655574,31.078093529008093,32.84576416015625
2019-11-04 00:00:00+05:30,33.133519358799774,34.6709795817161,33.133519358799774,33.639156341552734
2019-11-05 00:00:00+05:30,34.03790753112075,34.35855397249223,33.01841330613373,33.21162414550781
2019-11-06 00:00:00+05:30,33.05130015207351,33.61859744767211,32.77998200874209,33.25273132324219
2019-11-07 00:00:00+05:30,33.21573063910552,33.614481191502485,31.96602955322674,33.1417350769043
